song_19,226.1818181818182
song_47,185.76190476190476
song_38,178.15384615384616
song_49,166.41176470588235
song_37,181.54545454545453
song_6,166.41176470588235
song_9,160.08
song_8,190.22222222222223
song_27,149.33333333333334
song_32,175.91666666666666
song_5,148.6315789473684
song_41,181.35
song_40,169.6086956521739
song_2,175.33823529411765
song_28,173.53846153846155
song_42,191.125
song_43,175.25
song_34,175.55555555555554
song_33,190.76923076923077
song_1,169.38571428571427
song_20,193.0
song_23,184.78947368421052
song_25,193.95
song_13,171.4
song_11,189.55555555555554
song_24,184.77272727272728
song_39,156.8
song_3,186.5625
song_17,162.41176470588235
song_22,170.75
song_35,177.22727272727272
song_4,167.42857142857142
song_30,168.1904761904762
song_45,174.86666666666667
song_15,162.2173913043478
song_31,154.25
song_16,170.35294117647058
song_26,168.0625
song_21,196.1904761904762
song_7,164.85714285714286
song_10,176.42105263157896
song_44,163.9090909090909
song_48,178.86666666666667
song_12,196.58823529411765
song_18,171.0625
song_14,169.95652173913044
song_36,171.64705882352942
song_46,180.625
song_29,185.46153846153845
